frame,ok,x,y,w,h,score,dt_ms
75,1,1317.00,796.00,255.00,102.00,,21.497
76,1,1306.00,796.00,255.00,102.00,,21.352
77,1,1297.00,794.00,255.00,102.00,,21.417
78,1,1288.00,792.00,255.00,102.00,,21.202
79,1,1279.00,792.00,255.00,102.00,,23.411
80,1,1270.00,792.00,255.00,102.00,,24.694
81,1,1261.00,790.00,255.00,102.00,,22.447
82,1,1252.00,788.00,255.00,102.00,,22.515
83,1,1243.00,788.00,255.00,102.00,,30.090
84,1,1234.00,786.00,255.00,102.00,,30.803
85,1,1227.00,784.00,255.00,102.00,,26.890
86,1,1218.00,784.00,255.00,102.00,,22.920
87,1,1211.00,782.00,255.00,102.00,,25.444
88,1,1202.00,780.00,255.00,102.00,,28.026
89,1,1195.00,780.00,255.00,102.00,,26.704
90,1,1186.00,780.00,255.00,102.00,,26.134
91,1,1179.00,778.00,255.00,102.00,,25.922
92,1,1172.00,776.00,255.00,102.00,,26.032
93,1,1165.00,776.00,255.00,102.00,,22.852
94,1,1156.00,776.00,255.00,102.00,,22.284
95,1,1151.00,774.00,255.00,102.00,,32.418
96,1,1142.00,772.00,255.00,102.00,,22.701
97,1,1135.00,774.00,255.00,102.00,,27.394
98,1,1126.00,772.00,255.00,102.00,,21.170
99,1,1121.00,772.00,255.00,102.00,,31.481
100,1,1112.00,770.00,255.00,102.00,,21.667
101,1,1107.00,768.00,255.00,102.00,,23.469
102,1,1100.00,768.00,255.00,102.00,,21.555
103,1,1095.00,768.00,255.00,102.00,,27.319
104,1,1088.00,766.00,255.00,102.00,,22.509
105,1,1083.00,764.00,255.00,102.00,,23.999
106,1,1074.00,764.00,255.00,102.00,,21.488
107,1,1069.00,764.00,255.00,102.00,,21.490
108,1,1062.00,764.00,255.00,102.00,,22.520
109,1,1057.00,762.00,255.00,102.00,,24.938
110,1,1050.00,760.00,255.00,102.00,,20.284
111,1,1045.00,760.00,255.00,102.00,,21.912
112,1,1038.00,758.00,255.00,102.00,,22.078
113,1,1033.00,756.00,255.00,102.00,,21.217
114,1,1026.00,756.00,255.00,102.00,,24.089
115,1,1021.00,754.00,255.00,102.00,,29.611
116,1,1016.00,752.00,255.00,102.00,,32.155
117,1,1011.00,754.00,255.00,102.00,,22.417
118,1,1004.00,752.00,255.00,102.00,,26.931
119,1,999.00,752.00,255.00,102.00,,24.528
120,1,994.00,752.00,255.00,102.00,,30.198
121,1,989.00,752.00,255.00,102.00,,25.410
122,1,982.00,750.00,255.00,102.00,,24.555
123,1,979.00,748.00,255.00,102.00,,20.916
124,1,974.00,748.00,255.00,102.00,,23.955
125,1,969.00,748.00,255.00,102.00,,24.310
126,1,964.00,746.00,255.00,102.00,,24.460
127,1,961.00,744.00,255.00,102.00,,25.818
128,1,956.00,744.00,255.00,102.00,,30.520
129,1,951.00,744.00,255.00,102.00,,21.025
130,1,944.00,744.00,255.00,102.00,,23.817
131,1,941.00,744.00,255.00,102.00,,22.015
132,1,936.00,742.00,255.00,102.00,,22.210
133,1,931.00,740.00,255.00,102.00,,25.756
134,1,928.00,740.00,255.00,102.00,,20.724
135,1,925.00,740.00,255.00,102.00,,25.835
136,1,918.00,740.00,255.00,102.00,,27.292
137,1,917.00,738.00,255.00,102.00,,23.729
138,1,912.00,736.00,255.00,102.00,,26.377
139,1,909.00,736.00,255.00,102.00,,25.254
140,1,904.00,734.00,255.00,102.00,,27.480
141,1,901.00,732.00,255.00,102.00,,24.254
142,1,898.00,732.00,255.00,102.00,,24.885
143,1,897.00,732.00,255.00,102.00,,20.847
144,1,892.00,732.00,255.00,102.00,,28.143
145,1,891.00,730.00,255.00,102.00,,20.798
146,1,888.00,728.00,255.00,102.00,,21.012
147,1,885.00,728.00,255.00,102.00,,24.891
148,1,882.00,728.00,255.00,102.00,,25.810
149,1,881.00,728.00,255.00,102.00,,21.288
150,1,880.00,726.00,255.00,102.00,,22.177
151,0,2754.00,1014.00,255.00,102.00,,12.892
152,0,2754.00,1014.00,255.00,102.00,,18.565
153,0,2754.00,1014.00,255.00,102.00,,12.124
154,0,2754.00,1014.00,255.00,102.00,,15.802
155,0,2754.00,1014.00,255.00,102.00,,11.859
156,0,2754.00,1014.00,255.00,102.00,,15.628
157,0,2754.00,1014.00,255.00,102.00,,11.883
158,0,2754.00,1014.00,255.00,102.00,,14.183
159,0,2754.00,1014.00,255.00,102.00,,13.033
160,0,2754.00,1014.00,255.00,102.00,,15.751
161,0,2754.00,1014.00,255.00,102.00,,11.837
162,0,2754.00,1014.00,255.00,102.00,,11.866
163,0,2754.00,1014.00,255.00,102.00,,11.131
164,0,2754.00,1014.00,255.00,102.00,,15.425
165,0,2754.00,1014.00,255.00,102.00,,15.631
166,0,2754.00,1014.00,255.00,102.00,,14.474
167,0,2754.00,1014.00,255.00,102.00,,14.102
168,0,2754.00,1014.00,255.00,102.00,,17.186
169,0,2754.00,1014.00,255.00,102.00,,13.355
170,0,2754.00,1014.00,255.00,102.00,,13.265
171,0,2754.00,1014.00,255.00,102.00,,14.544
172,0,2754.00,1014.00,255.00,102.00,,16.130
173,0,2754.00,1014.00,255.00,102.00,,14.005
174,0,2754.00,1014.00,255.00,102.00,,14.076
175,0,2754.00,1014.00,255.00,102.00,,12.890
176,0,2754.00,1014.00,255.00,102.00,,15.974
177,1,915.00,736.00,255.00,102.00,,29.804
178,1,916.00,740.00,255.00,102.00,,26.545
179,1,915.00,742.00,255.00,102.00,,28.007
180,1,910.00,740.00,255.00,102.00,,24.296
181,1,907.00,740.00,255.00,102.00,,23.291
182,1,904.00,740.00,255.00,102.00,,25.064
183,1,901.00,738.00,255.00,102.00,,22.872
184,1,898.00,736.00,255.00,102.00,,23.893
185,1,895.00,736.00,255.00,102.00,,22.471
186,1,892.00,736.00,255.00,102.00,,21.439
187,1,891.00,734.00,255.00,102.00,,26.679
188,1,890.00,732.00,255.00,102.00,,27.116
189,1,891.00,732.00,255.00,102.00,,21.925
190,1,890.00,732.00,255.00,102.00,,22.034
191,1,889.00,730.00,255.00,102.00,,22.870
192,1,888.00,728.00,255.00,102.00,,22.977
193,1,891.00,728.00,255.00,102.00,,25.589
194,1,892.00,728.00,255.00,102.00,,21.307
195,1,895.00,728.00,255.00,102.00,,25.103
196,1,894.00,728.00,255.00,102.00,,21.877
197,1,895.00,728.00,255.00,102.00,,23.889
198,1,894.00,728.00,255.00,102.00,,23.015
199,1,895.00,728.00,255.00,102.00,,26.632
200,1,894.00,728.00,255.00,102.00,,23.474
201,1,895.00,728.00,255.00,102.00,,22.223
202,1,896.00,728.00,255.00,102.00,,21.717
203,1,897.00,728.00,255.00,102.00,,25.210
204,1,896.00,728.00,255.00,102.00,,31.854
205,1,897.00,728.00,255.00,102.00,,23.075
206,1,898.00,728.00,255.00,102.00,,21.547
207,1,899.00,728.00,255.00,102.00,,26.181
208,1,898.00,728.00,255.00,102.00,,20.862
209,1,901.00,728.00,255.00,102.00,,20.577
210,1,900.00,728.00,255.00,102.00,,20.912
211,1,901.00,728.00,255.00,102.00,,23.525
212,1,900.00,728.00,255.00,102.00,,22.243
213,1,901.00,728.00,255.00,102.00,,24.905
214,1,900.00,728.00,255.00,102.00,,24.620
215,1,901.00,728.00,255.00,102.00,,30.254
216,1,902.00,728.00,255.00,102.00,,26.511
217,1,903.00,728.00,255.00,102.00,,21.571
218,1,902.00,728.00,255.00,102.00,,21.202
219,1,903.00,728.00,255.00,102.00,,22.465
220,1,902.00,728.00,255.00,102.00,,40.861
221,1,903.00,728.00,255.00,102.00,,28.303
222,1,902.00,728.00,255.00,102.00,,27.830
223,1,905.00,728.00,255.00,102.00,,105.633
224,1,904.00,728.00,255.00,102.00,,69.449
225,1,905.00,728.00,255.00,102.00,,51.537
226,1,904.00,728.00,255.00,102.00,,43.704
227,1,905.00,728.00,255.00,102.00,,38.861
228,1,904.00,728.00,255.00,102.00,,41.423
229,1,905.00,728.00,255.00,102.00,,292.684
230,1,904.00,728.00,255.00,102.00,,43.446
231,1,905.00,728.00,255.00,102.00,,67.658
232,1,906.00,728.00,255.00,102.00,,35.955
233,1,907.00,728.00,255.00,102.00,,34.245
234,1,906.00,728.00,255.00,102.00,,36.508
235,1,907.00,728.00,255.00,102.00,,47.418
236,1,906.00,728.00,255.00,102.00,,107.366
237,1,907.00,728.00,255.00,102.00,,130.065
238,1,906.00,728.00,255.00,102.00,,41.450
239,1,907.00,728.00,255.00,102.00,,34.284
240,1,906.00,728.00,255.00,102.00,,34.518
241,1,907.00,728.00,255.00,102.00,,34.693
242,1,906.00,728.00,255.00,102.00,,33.879
243,1,907.00,728.00,255.00,102.00,,32.013
244,1,906.00,728.00,255.00,102.00,,34.089
245,1,907.00,728.00,255.00,102.00,,34.168
246,1,908.00,728.00,255.00,102.00,,33.663
247,1,909.00,728.00,255.00,102.00,,33.472
248,1,908.00,728.00,255.00,102.00,,33.243
249,1,909.00,728.00,255.00,102.00,,31.702
250,1,908.00,728.00,255.00,102.00,,32.087
251,1,909.00,728.00,255.00,102.00,,32.287
252,1,908.00,728.00,255.00,102.00,,29.392
253,1,907.00,726.00,255.00,102.00,,33.930
254,1,908.00,724.00,255.00,102.00,,32.110
255,1,909.00,726.00,255.00,102.00,,32.377
256,1,908.00,724.00,255.00,102.00,,30.019
257,1,909.00,726.00,255.00,102.00,,31.839
258,1,908.00,724.00,255.00,102.00,,38.617
259,1,907.00,724.00,255.00,102.00,,34.596
260,1,906.00,724.00,255.00,102.00,,30.464
261,1,907.00,724.00,255.00,102.00,,27.685
262,1,906.00,724.00,255.00,102.00,,27.343
263,1,907.00,724.00,255.00,102.00,,29.830
264,1,906.00,724.00,255.00,102.00,,31.129
265,1,909.00,726.00,255.00,102.00,,24.792
266,1,908.00,724.00,255.00,102.00,,34.165
267,1,909.00,726.00,255.00,102.00,,29.647
268,1,908.00,724.00,255.00,102.00,,30.233
269,1,911.00,726.00,255.00,102.00,,39.605
270,1,910.00,726.00,255.00,102.00,,32.794
271,1,911.00,726.00,255.00,102.00,,32.545
272,1,910.00,726.00,255.00,102.00,,31.659
273,1,909.00,726.00,255.00,102.00,,33.212
274,1,908.00,726.00,255.00,102.00,,30.963
275,1,909.00,726.00,255.00,102.00,,27.649
276,1,908.00,726.00,255.00,102.00,,32.344
277,1,907.00,724.00,255.00,102.00,,37.286
278,1,906.00,726.00,255.00,102.00,,59.396
279,1,907.00,724.00,255.00,102.00,,34.138
280,1,906.00,726.00,255.00,102.00,,35.350
281,1,905.00,724.00,255.00,102.00,,37.544
282,1,904.00,724.00,255.00,102.00,,33.037
283,1,907.00,726.00,255.00,102.00,,92.393
284,1,908.00,726.00,255.00,102.00,,35.784
285,1,909.00,726.00,255.00,102.00,,34.855
286,1,910.00,726.00,255.00,102.00,,31.412
287,1,911.00,726.00,255.00,102.00,,25.083
288,1,910.00,726.00,255.00,102.00,,29.265
289,1,911.00,726.00,255.00,102.00,,26.309
290,1,910.00,726.00,255.00,102.00,,31.244
291,1,909.00,726.00,255.00,102.00,,32.587
292,1,908.00,726.00,255.00,102.00,,30.170
293,1,909.00,726.00,255.00,102.00,,34.642
294,1,908.00,726.00,255.00,102.00,,38.513
295,1,909.00,726.00,255.00,102.00,,37.356
296,1,908.00,726.00,255.00,102.00,,49.948
297,1,909.00,726.00,255.00,102.00,,38.925
298,1,908.00,726.00,255.00,102.00,,32.356
299,1,909.00,726.00,255.00,102.00,,28.330
300,1,908.00,726.00,255.00,102.00,,24.642
301,1,909.00,726.00,255.00,102.00,,29.698
302,1,908.00,726.00,255.00,102.00,,26.907
303,1,909.00,726.00,255.00,102.00,,33.192
304,1,908.00,726.00,255.00,102.00,,23.225
305,1,909.00,726.00,255.00,102.00,,24.639
306,1,908.00,726.00,255.00,102.00,,27.316
307,1,909.00,726.00,255.00,102.00,,24.090
308,1,908.00,726.00,255.00,102.00,,23.818
309,1,909.00,726.00,255.00,102.00,,30.223
310,1,906.00,726.00,255.00,102.00,,25.751
311,1,907.00,726.00,255.00,102.00,,24.694
312,1,906.00,726.00,255.00,102.00,,27.410
313,1,907.00,726.00,255.00,102.00,,21.734
314,1,906.00,726.00,255.00,102.00,,25.946
315,1,907.00,724.00,255.00,102.00,,23.503
316,1,906.00,726.00,255.00,102.00,,22.780
317,1,905.00,724.00,255.00,102.00,,22.584
318,1,904.00,724.00,255.00,102.00,,31.641
319,1,905.00,724.00,255.00,102.00,,28.670
320,1,904.00,724.00,255.00,102.00,,32.659
321,1,905.00,724.00,255.00,102.00,,40.366
322,1,904.00,724.00,255.00,102.00,,37.245
323,1,905.00,724.00,255.00,102.00,,39.535
324,1,906.00,726.00,255.00,102.00,,27.450
325,1,907.00,726.00,255.00,102.00,,29.844
326,1,906.00,726.00,255.00,102.00,,32.884
327,1,907.00,726.00,255.00,102.00,,28.045
328,1,906.00,726.00,255.00,102.00,,27.673
329,1,907.00,726.00,255.00,102.00,,22.701
330,1,906.00,726.00,255.00,102.00,,22.466
331,1,907.00,726.00,255.00,102.00,,24.054
332,1,906.00,726.00,255.00,102.00,,22.525
333,1,907.00,726.00,255.00,102.00,,21.429
334,1,906.00,726.00,255.00,102.00,,26.498
335,1,907.00,726.00,255.00,102.00,,23.383
336,1,904.00,726.00,255.00,102.00,,22.135
337,1,905.00,726.00,255.00,102.00,,27.492
338,1,904.00,726.00,255.00,102.00,,26.676
339,1,905.00,726.00,255.00,102.00,,32.656
340,1,904.00,726.00,255.00,102.00,,29.728
341,1,905.00,726.00,255.00,102.00,,36.464
342,1,904.00,726.00,255.00,102.00,,34.942
343,1,905.00,726.00,255.00,102.00,,31.656
344,1,906.00,726.00,255.00,102.00,,25.487
345,1,907.00,726.00,255.00,102.00,,33.700
346,1,906.00,726.00,255.00,102.00,,26.424
347,1,907.00,726.00,255.00,102.00,,22.528
348,1,906.00,726.00,255.00,102.00,,21.676
349,1,907.00,726.00,255.00,102.00,,22.128
350,1,906.00,726.00,255.00,102.00,,21.866
351,1,907.00,726.00,255.00,102.00,,22.228
352,1,906.00,726.00,255.00,102.00,,23.837
353,1,907.00,726.00,255.00,102.00,,27.147
354,1,906.00,726.00,255.00,102.00,,30.834
355,1,907.00,726.00,255.00,102.00,,28.029
356,1,906.00,726.00,255.00,102.00,,21.837
357,1,905.00,726.00,255.00,102.00,,24.281
358,1,904.00,726.00,255.00,102.00,,22.346
359,1,905.00,726.00,255.00,102.00,,21.556
360,1,904.00,726.00,255.00,102.00,,22.200
361,1,905.00,724.00,255.00,102.00,,28.249
362,1,904.00,726.00,255.00,102.00,,22.135
363,1,905.00,724.00,255.00,102.00,,28.698
364,1,904.00,724.00,255.00,102.00,,27.652
365,1,903.00,724.00,255.00,102.00,,40.861
366,1,902.00,724.00,255.00,102.00,,28.248
367,1,903.00,724.00,255.00,102.00,,32.569
368,1,902.00,724.00,255.00,102.00,,29.159
369,1,903.00,724.00,255.00,102.00,,26.936
370,1,902.00,724.00,255.00,102.00,,22.251
371,1,903.00,724.00,255.00,102.00,,25.552
372,1,904.00,726.00,255.00,102.00,,22.984
373,1,905.00,724.00,255.00,102.00,,29.568
374,1,904.00,726.00,255.00,102.00,,20.783
375,1,905.00,726.00,255.00,102.00,,23.314
376,1,906.00,726.00,255.00,102.00,,21.763
377,1,905.00,726.00,255.00,102.00,,26.929
378,1,904.00,726.00,255.00,102.00,,26.220
379,1,905.00,726.00,255.00,102.00,,22.833
380,1,904.00,726.00,255.00,102.00,,21.258
381,1,905.00,726.00,255.00,102.00,,26.607
382,1,904.00,726.00,255.00,102.00,,24.947
383,1,905.00,726.00,255.00,102.00,,22.363
384,1,904.00,726.00,255.00,102.00,,20.793
385,1,903.00,726.00,255.00,102.00,,22.246
386,1,902.00,726.00,255.00,102.00,,25.298
387,1,903.00,726.00,255.00,102.00,,22.991
388,1,902.00,726.00,255.00,102.00,,21.040
389,1,903.00,726.00,255.00,102.00,,28.921
390,1,904.00,726.00,255.00,102.00,,22.540
391,1,905.00,726.00,255.00,102.00,,25.306
392,1,904.00,726.00,255.00,102.00,,22.838
393,1,905.00,726.00,255.00,102.00,,24.655
394,1,906.00,726.00,255.00,102.00,,22.253
395,1,907.00,726.00,255.00,102.00,,25.917
396,1,906.00,726.00,255.00,102.00,,23.724
397,1,907.00,726.00,255.00,102.00,,25.144
398,1,906.00,726.00,255.00,102.00,,25.067
399,1,905.00,726.00,255.00,102.00,,24.115
400,1,904.00,726.00,255.00,102.00,,22.181
401,1,905.00,726.00,255.00,102.00,,26.211
402,1,904.00,726.00,255.00,102.00,,23.748
403,1,905.00,726.00,255.00,102.00,,26.202
404,1,904.00,726.00,255.00,102.00,,24.720
405,1,905.00,726.00,255.00,102.00,,27.405
406,1,904.00,726.00,255.00,102.00,,25.003
407,1,905.00,726.00,255.00,102.00,,25.932
408,1,904.00,726.00,255.00,102.00,,25.415
409,1,903.00,726.00,255.00,102.00,,27.505
410,1,902.00,726.00,255.00,102.00,,24.576
411,1,903.00,726.00,255.00,102.00,,27.094
412,1,902.00,726.00,255.00,102.00,,24.019
413,1,903.00,726.00,255.00,102.00,,29.237
414,1,902.00,726.00,255.00,102.00,,31.721
415,1,903.00,726.00,255.00,102.00,,23.339
416,1,902.00,726.00,255.00,102.00,,23.390
417,1,903.00,726.00,255.00,102.00,,29.153
418,1,902.00,726.00,255.00,102.00,,26.559
419,1,903.00,726.00,255.00,102.00,,24.200
420,1,902.00,726.00,255.00,102.00,,21.972
421,1,901.00,726.00,255.00,102.00,,28.729
422,1,900.00,726.00,255.00,102.00,,24.221
423,1,901.00,726.00,255.00,102.00,,22.410
424,1,900.00,726.00,255.00,102.00,,20.430
425,1,901.00,726.00,255.00,102.00,,33.134
426,1,900.00,726.00,255.00,102.00,,42.189
427,1,901.00,726.00,255.00,102.00,,28.576
428,1,900.00,726.00,255.00,102.00,,29.691
429,1,901.00,726.00,255.00,102.00,,31.686
430,1,900.00,726.00,255.00,102.00,,29.049
431,1,899.00,726.00,255.00,102.00,,28.203
432,1,898.00,726.00,255.00,102.00,,25.711
433,1,899.00,726.00,255.00,102.00,,26.298
434,1,898.00,726.00,255.00,102.00,,27.437
435,1,899.00,726.00,255.00,102.00,,23.428
436,1,898.00,726.00,255.00,102.00,,24.969
437,1,899.00,726.00,255.00,102.00,,26.762
438,1,898.00,726.00,255.00,102.00,,23.228
439,1,899.00,726.00,255.00,102.00,,25.652
440,1,898.00,726.00,255.00,102.00,,20.803
441,1,899.00,726.00,255.00,102.00,,22.286
442,1,898.00,726.00,255.00,102.00,,21.126
443,1,899.00,726.00,255.00,102.00,,28.298
444,1,898.00,726.00,255.00,102.00,,24.343
445,1,899.00,726.00,255.00,102.00,,23.123
446,1,898.00,726.00,255.00,102.00,,26.708
447,1,899.00,726.00,255.00,102.00,,22.688
448,1,900.00,726.00,255.00,102.00,,27.230
449,1,901.00,726.00,255.00,102.00,,33.996
450,1,900.00,726.00,255.00,102.00,,43.206
451,1,901.00,726.00,255.00,102.00,,39.099
452,1,900.00,726.00,255.00,102.00,,31.277
453,1,901.00,726.00,255.00,102.00,,34.997
454,1,900.00,726.00,255.00,102.00,,31.308
455,1,899.00,726.00,255.00,102.00,,25.211
456,1,898.00,726.00,255.00,102.00,,27.920
457,1,899.00,726.00,255.00,102.00,,21.282
458,1,898.00,726.00,255.00,102.00,,27.289
459,1,899.00,726.00,255.00,102.00,,21.797
460,1,898.00,726.00,255.00,102.00,,25.633
461,1,899.00,726.00,255.00,102.00,,22.145
462,1,898.00,726.00,255.00,102.00,,25.536
463,1,899.00,726.00,255.00,102.00,,21.032
464,1,898.00,726.00,255.00,102.00,,24.394
465,1,899.00,726.00,255.00,102.00,,21.519
466,1,898.00,726.00,255.00,102.00,,22.957
467,1,899.00,726.00,255.00,102.00,,21.242
468,1,898.00,726.00,255.00,102.00,,21.341
469,1,899.00,726.00,255.00,102.00,,22.129
470,1,898.00,726.00,255.00,102.00,,22.228
471,1,899.00,726.00,255.00,102.00,,20.821
472,1,898.00,726.00,255.00,102.00,,22.299
473,1,899.00,726.00,255.00,102.00,,31.153
474,1,898.00,726.00,255.00,102.00,,31.565
475,1,899.00,726.00,255.00,102.00,,21.457
476,1,898.00,726.00,255.00,102.00,,22.296
477,1,899.00,726.00,255.00,102.00,,24.414
478,1,898.00,726.00,255.00,102.00,,26.583
479,1,899.00,726.00,255.00,102.00,,28.216
480,1,898.00,726.00,255.00,102.00,,21.248
481,1,899.00,726.00,255.00,102.00,,24.200
482,1,898.00,726.00,255.00,102.00,,28.673
483,1,899.00,728.00,255.00,102.00,,22.554
484,1,898.00,730.00,255.00,102.00,,27.155
485,1,901.00,728.00,255.00,102.00,,25.016
486,1,900.00,730.00,255.00,102.00,,31.399
487,1,901.00,728.00,255.00,102.00,,27.552
488,1,900.00,730.00,255.00,102.00,,25.744
489,1,901.00,728.00,255.00,102.00,,27.253
490,1,900.00,730.00,255.00,102.00,,22.772
491,1,901.00,728.00,255.00,102.00,,24.450
492,1,900.00,730.00,255.00,102.00,,21.606
493,1,901.00,728.00,255.00,102.00,,24.365
494,1,898.00,728.00,255.00,102.00,,30.382
495,1,899.00,728.00,255.00,102.00,,26.775
496,1,898.00,728.00,255.00,102.00,,21.961
497,1,899.00,728.00,255.00,102.00,,22.171
498,1,898.00,728.00,255.00,102.00,,21.568
499,1,899.00,728.00,255.00,102.00,,30.757
500,1,898.00,728.00,255.00,102.00,,21.465
501,1,899.00,728.00,255.00,102.00,,21.293
502,1,898.00,728.00,255.00,102.00,,22.408
503,1,899.00,728.00,255.00,102.00,,26.935
504,1,900.00,728.00,255.00,102.00,,27.745
505,1,899.00,728.00,255.00,102.00,,25.371
506,1,898.00,728.00,255.00,102.00,,24.408
507,1,899.00,728.00,255.00,102.00,,25.167
508,1,898.00,728.00,255.00,102.00,,22.444
509,1,899.00,728.00,255.00,102.00,,20.428
510,1,898.00,728.00,255.00,102.00,,22.067
511,1,899.00,728.00,255.00,102.00,,22.391
512,1,898.00,728.00,255.00,102.00,,25.943
513,1,899.00,728.00,255.00,102.00,,20.966
514,1,898.00,728.00,255.00,102.00,,25.871
515,1,899.00,728.00,255.00,102.00,,26.003
516,1,898.00,728.00,255.00,102.00,,24.487
517,1,897.00,728.00,255.00,102.00,,22.867
518,1,896.00,728.00,255.00,102.00,,22.452
519,1,897.00,728.00,255.00,102.00,,25.527
520,1,896.00,728.00,255.00,102.00,,23.143
521,1,897.00,728.00,255.00,102.00,,21.999
522,1,898.00,728.00,255.00,102.00,,22.253
523,1,899.00,728.00,255.00,102.00,,26.400
524,1,898.00,728.00,255.00,102.00,,24.090
525,1,899.00,728.00,255.00,102.00,,21.303
526,1,898.00,728.00,255.00,102.00,,21.305
527,1,899.00,728.00,255.00,102.00,,25.032
528,1,898.00,728.00,255.00,102.00,,27.834
529,1,899.00,728.00,255.00,102.00,,22.767
530,1,898.00,728.00,255.00,102.00,,23.572
531,1,899.00,728.00,255.00,102.00,,28.020
532,1,898.00,728.00,255.00,102.00,,25.934
533,1,899.00,728.00,255.00,102.00,,21.961
534,1,898.00,728.00,255.00,102.00,,22.992
535,1,899.00,728.00,255.00,102.00,,21.886
536,1,898.00,728.00,255.00,102.00,,23.406
537,1,899.00,728.00,255.00,102.00,,26.771
538,1,898.00,728.00,255.00,102.00,,23.040
539,1,899.00,728.00,255.00,102.00,,27.152
540,1,898.00,728.00,255.00,102.00,,28.100
541,1,899.00,728.00,255.00,102.00,,26.827
542,1,898.00,728.00,255.00,102.00,,21.329
543,1,899.00,728.00,255.00,102.00,,27.822
544,1,898.00,728.00,255.00,102.00,,27.390
545,1,899.00,728.00,255.00,102.00,,23.177
546,1,898.00,728.00,255.00,102.00,,24.553
547,1,897.00,728.00,255.00,102.00,,27.892
548,1,896.00,728.00,255.00,102.00,,25.551
549,1,897.00,728.00,255.00,102.00,,24.522
550,1,896.00,728.00,255.00,102.00,,25.165
